,actual_datetime,county_code,site_number,county,site,site_name,pop_den,no2_bool,u10,v10,latitude,longitude,t2m,r2,sp,orog,dswrf,MAXUVV,MAXDVV,date_local,time_local,date_gmt,time_gmt,o3,no2,day_of_year,hour_of_day,datetime
2849,2021-08-28 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.66734123,-2.6413898,39.743724,-105.177989,303.65936,19.2,82070.0,1756.7634,54.9,-0.024947643,0.0625,2021-08-27,17:00,2021-08-28,00:00,0.06,,240,0,2021-08-28 00:00:00
2850,2021-08-28 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.0626965,-0.2797718,39.743724,-105.177989,301.59692,23.6,82080.0,1756.7634,62.0,-0.020371675,0.0,2021-08-27,18:00,2021-08-28,01:00,0.057,,240,1,2021-08-28 01:00:00
2851,2021-08-28 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.3582058,-0.9371166,39.743724,-105.177989,300.80753,19.8,82050.0,1756.7634,0.0,0.023714304,0.0,2021-08-27,19:00,2021-08-28,02:00,0.058,,240,2,2021-08-28 02:00:00
2852,2021-08-28 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.053442,-0.047891617,39.743724,-105.177989,299.02356,22.5,82140.0,1756.7634,0.0,-0.022009134,0.0,2021-08-27,20:00,2021-08-28,03:00,0.052,,240,3,2021-08-28 03:00:00
2853,2021-08-28 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.5344753,1.4764214,39.743724,-105.177989,296.71973,31.4,82120.0,1756.7634,0.0,-0.07343292,0.0,2021-08-27,21:00,2021-08-28,04:00,0.05,,240,4,2021-08-28 04:00:00
2854,2021-08-28 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.6960297,0.5809097,39.743724,-105.177989,295.12405,34.3,82150.0,1756.7634,0.0,-0.027764559,0.0,2021-08-27,22:00,2021-08-28,05:00,0.046,,240,5,2021-08-28 05:00:00
2855,2021-08-28 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,4.1669197,1.0199413,39.743724,-105.177989,295.7585,23.6,82160.0,1756.7634,0.0,-0.07336736,0.0,2021-08-27,23:00,2021-08-28,06:00,0.044,,240,6,2021-08-28 06:00:00
2856,2021-08-28 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.3861599,0.55571175,39.743724,-105.177989,294.2441,23.1,82170.0,1756.7634,0.0,0.011738777,0.0,2021-08-28,00:00,2021-08-28,07:00,0.047,,240,7,2021-08-28 07:00:00
2857,2021-08-28 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.2813263,2.3424587,39.743724,-105.177989,294.87656,22.9,82200.0,1756.7634,0.0,-0.044214964,0.0,2021-08-28,01:00,2021-08-28,08:00,0.046,,240,8,2021-08-28 08:00:00
2858,2021-08-28 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.39089584,1.0103607,39.743724,-105.177989,293.6713,21.6,82220.0,1756.7634,0.0,-0.021366596,0.0,2021-08-28,02:00,2021-08-28,09:00,0.045,,240,9,2021-08-28 09:00:00
2859,2021-08-28 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.4476547,1.2643871,39.743724,-105.177989,292.3339,22.5,82190.0,1756.7634,0.0,0.012620926,0.0,2021-08-28,03:00,2021-08-28,10:00,0.044,,240,10,2021-08-28 10:00:00
2860,2021-08-28 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.79063797,2.1084442,39.743724,-105.177989,291.95404,24.5,82210.0,1756.7634,0.0,-0.048345804,0.0,2021-08-28,04:00,2021-08-28,11:00,0.043,,240,11,2021-08-28 11:00:00
2861,2021-08-28 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.29426,-0.19386292,39.743724,-105.177989,291.53333,27.4,82250.0,1756.7634,0.0,-0.009355545,0.0,2021-08-28,05:00,2021-08-28,12:00,0.044,,240,12,2021-08-28 12:00:00
2862,2021-08-28 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.6994209,0.097293854,39.743724,-105.177989,289.79318,31.7,82350.0,1756.7634,66.1,-0.060523987,0.0,2021-08-28,06:00,2021-08-28,13:00,0.04,,240,13,2021-08-28 13:00:00
2863,2021-08-28 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.5910282,-0.3157158,39.743724,-105.177989,292.35275,40.1,82400.0,1756.7634,271.4,-0.0401237,0.0,2021-08-28,07:00,2021-08-28,14:00,0.04,,240,14,2021-08-28 14:00:00
2864,2021-08-28 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.4210644,1.0646877,39.743724,-105.177989,294.30402,42.5,82430.0,1756.7634,481.5,0.02405572,0.0,2021-08-28,08:00,2021-08-28,15:00,0.05,,240,15,2021-08-28 15:00:00
2865,2021-08-28 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.0522327,-0.061382294,39.743724,-105.177989,296.80048,37.9,82440.0,1756.7634,667.5,0.0062687397,0.0,2021-08-28,09:00,2021-08-28,16:00,0.058,,240,16,2021-08-28 16:00:00
2866,2021-08-28 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.1348763,0.59003067,39.743724,-105.177989,299.85492,28.6,82400.0,1756.7634,814.0,-0.00020384789,0.0,2021-08-28,10:00,2021-08-28,17:00,0.064,,240,17,2021-08-28 17:00:00
2867,2021-08-28 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.4356194,-0.43779564,39.743724,-105.177989,301.93817,22.0,82350.0,1756.7634,903.0,-0.027354121,0.0625,2021-08-28,11:00,2021-08-28,18:00,0.073,,240,18,2021-08-28 18:00:00
2868,2021-08-28 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.5391617,-1.6306324,39.743724,-105.177989,303.9693,18.3,82300.0,1756.7634,928.0,-0.027916908,0.0625,2021-08-28,12:00,2021-08-28,19:00,0.079,,240,19,2021-08-28 19:00:00
2869,2021-08-28 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.1302567,-3.548523,39.743724,-105.177989,305.01804,18.1,82330.0,1756.7634,847.0,0.028465033,0.125,2021-08-28,13:00,2021-08-28,20:00,0.081,,240,20,2021-08-28 20:00:00
2870,2021-08-28 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.4214077,-3.1447086,39.743724,-105.177989,305.54813,17.0,82310.0,1756.7634,804.0,-0.012859821,0.125,2021-08-28,14:00,2021-08-28,21:00,0.079,,240,21,2021-08-28 21:00:00
2871,2021-08-28 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.5002213,-2.2280102,39.743724,-105.177989,304.56485,17.7,82290.0,1756.7634,84.4,-0.017885685,0.0625,2021-08-28,15:00,2021-08-28,22:00,0.077,,240,22,2021-08-28 22:00:00
2872,2021-08-28 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.6062927,-4.460037,39.743724,-105.177989,303.66296,21.9,82350.0,1756.7634,115.7,0.018057704,0.125,2021-08-28,16:00,2021-08-28,23:00,0.077,,240,23,2021-08-28 23:00:00
2873,2021-08-29 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-4.153057,-3.4473896,39.743724,-105.177989,302.0541,27.1,82410.0,1756.7634,217.5,-0.0074213743,0.125,2021-08-28,17:00,2021-08-29,00:00,0.075,,241,0,2021-08-29 00:00:00
2874,2021-08-29 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.18670654,-4.2578087,39.743724,-105.177989,299.23596,38.5,82430.0,1756.7634,60.2,0.03018868,0.0625,2021-08-28,18:00,2021-08-29,01:00,0.069,,241,1,2021-08-29 01:00:00
2875,2021-08-29 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.69696426,-1.7738132,39.743724,-105.177989,297.63293,37.8,82520.0,1756.7634,0.0,0.00558424,0.0,2021-08-28,19:00,2021-08-29,02:00,0.066,,241,2,2021-08-29 02:00:00
2876,2021-08-29 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.19347572,-1.1070461,39.743724,-105.177989,297.61234,35.7,82610.0,1756.7634,0.0,-0.023815155,0.0,2021-08-28,20:00,2021-08-29,03:00,0.058,,241,3,2021-08-29 03:00:00
2877,2021-08-29 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.6617775,-1.7648563,39.743724,-105.177989,296.52893,37.4,82710.0,1756.7634,0.0,-0.011790752,0.0,2021-08-28,21:00,2021-08-29,04:00,0.055,,241,4,2021-08-29 04:00:00
2878,2021-08-29 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.76351166,-4.723776,39.743724,-105.177989,295.3212,39.5,82860.0,1756.7634,0.0,-0.018961906,0.0625,2021-08-28,22:00,2021-08-29,05:00,0.047,,241,5,2021-08-29 05:00:00
2879,2021-08-29 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.1777267,-4.037586,39.743724,-105.177989,292.91644,49.4,82990.0,1756.7634,0.0,0.027039528,0.0625,2021-08-28,23:00,2021-08-29,06:00,0.048,,241,6,2021-08-29 06:00:00
2880,2021-08-29 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.0158234,-3.9393215,39.743724,-105.177989,291.88913,52.8,83050.0,1756.7634,0.0,-0.021847248,0.0625,2021-08-29,00:00,2021-08-29,07:00,0.046,,241,7,2021-08-29 07:00:00
2881,2021-08-29 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.03614807,-3.1606274,39.743724,-105.177989,291.4751,52.9,83030.0,1756.7634,0.0,0.004221201,0.0625,2021-08-29,01:00,2021-08-29,08:00,0.043,,241,8,2021-08-29 08:00:00
2882,2021-08-29 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.8005657,-3.4716759,39.743724,-105.177989,290.38303,61.2,82990.0,1756.7634,0.0,-0.010594606,0.0625,2021-08-29,02:00,2021-08-29,09:00,0.043,,241,9,2021-08-29 09:00:00
2883,2021-08-29 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.2148514,-2.4082108,39.743724,-105.177989,290.60474,53.2,82970.0,1756.7634,0.0,-0.025804043,0.0625,2021-08-29,03:00,2021-08-29,10:00,0.042,,241,10,2021-08-29 10:00:00
2884,2021-08-29 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.8486366,-1.666954,39.743724,-105.177989,290.27914,54.8,82980.0,1756.7634,0.0,-0.016602278,0.0625,2021-08-29,04:00,2021-08-29,11:00,0.041,,241,11,2021-08-29 11:00:00
2885,2021-08-29 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.8448334,-1.2388344,39.743724,-105.177989,289.1937,59.6,82980.0,1756.7634,0.0,-0.023939371,0.0625,2021-08-29,05:00,2021-08-29,12:00,0.037,,241,12,2021-08-29 12:00:00
2886,2021-08-29 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.23396683,-0.19095612,39.743724,-105.177989,288.96008,61.6,82970.0,1756.7634,56.6,-0.017792225,0.0,2021-08-29,06:00,2021-08-29,13:00,0.036,,241,13,2021-08-29 13:00:00
2887,2021-08-29 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.0371742,-0.73368645,39.743724,-105.177989,289.43567,65.8,82990.0,1756.7634,246.4,-0.011235476,0.0,2021-08-29,07:00,2021-08-29,14:00,0.035,,241,14,2021-08-29 14:00:00
2888,2021-08-29 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.5586395,-0.79299927,39.743724,-105.177989,291.12207,58.1,82990.0,1756.7634,151.8,-0.022171974,0.0625,2021-08-29,08:00,2021-08-29,15:00,0.035,,241,15,2021-08-29 15:00:00
2889,2021-08-29 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.8571663,-0.112363815,39.743724,-105.177989,292.6621,56.3,82940.0,1756.7634,415.4,0.011227369,0.0,2021-08-29,09:00,2021-08-29,16:00,0.04,,241,16,2021-08-29 16:00:00
2890,2021-08-29 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.0488396,0.88342667,39.743724,-105.177989,294.5248,50.8,82920.0,1756.7634,770.0,-0.030456305,0.0,2021-08-29,10:00,2021-08-29,17:00,0.053,,241,17,2021-08-29 17:00:00
2891,2021-08-29 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.8785858,1.140358,39.743724,-105.177989,296.8356,49.0,82870.0,1756.7634,876.0,-0.010622978,0.0,2021-08-29,11:00,2021-08-29,18:00,0.061,,241,18,2021-08-29 18:00:00
2892,2021-08-29 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.9916592,0.79418373,39.743724,-105.177989,298.02798,45.8,82790.0,1756.7634,905.0,-0.005199909,0.0,2021-08-29,12:00,2021-08-29,19:00,0.062,,241,19,2021-08-29 19:00:00
2893,2021-08-29 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.6125965,1.2854156,39.743724,-105.177989,298.82907,41.5,82690.0,1756.7634,632.0,0.0014557838,0.0,2021-08-29,13:00,2021-08-29,20:00,0.063,,241,20,2021-08-29 20:00:00
2894,2021-08-29 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.3649864,1.0748081,39.743724,-105.177989,299.24442,36.9,82610.0,1756.7634,536.1,-0.020813346,0.0,2021-08-29,14:00,2021-08-29,21:00,0.065,,241,21,2021-08-29 21:00:00
2895,2021-08-29 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.6553764,0.98623276,39.743724,-105.177989,299.4276,38.2,82540.0,1756.7634,640.0,0.022919178,0.0,2021-08-29,15:00,2021-08-29,22:00,0.065,,241,22,2021-08-29 22:00:00
2896,2021-08-29 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.3912544,3.5474339,39.743724,-105.177989,299.63373,43.4,82510.0,1756.7634,80.4,-0.05163932,0.0,2021-08-29,16:00,2021-08-29,23:00,0.064,,241,23,2021-08-29 23:00:00
2897,2021-08-30 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.918808,3.4107456,39.743724,-105.177989,299.3696,36.4,82470.0,1756.7634,252.9,-0.06287098,0.0,2021-08-29,17:00,2021-08-30,00:00,0.06,,242,0,2021-08-30 00:00:00
2898,2021-08-30 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.59706306,-1.8846855,39.743724,-105.177989,297.835,35.9,82490.0,1756.7634,56.6,-0.010493755,0.0,2021-08-29,18:00,2021-08-30,01:00,0.057,,242,1,2021-08-30 01:00:00
2899,2021-08-30 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.029974,-0.853075,39.743724,-105.177989,296.00046,43.7,82540.0,1756.7634,0.0,-0.028288364,0.0,2021-08-29,19:00,2021-08-30,02:00,0.052,,242,2,2021-08-30 02:00:00
2900,2021-08-30 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.1457329,-0.87893295,39.743724,-105.177989,294.05106,47.8,82590.0,1756.7634,0.0,-0.028607368,0.0,2021-08-29,20:00,2021-08-30,03:00,0.052,,242,3,2021-08-30 03:00:00
2901,2021-08-30 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.2356586,-0.20266533,39.743724,-105.177989,292.42844,53.2,82600.0,1756.7634,0.0,-0.02779603,0.0,2021-08-29,21:00,2021-08-30,04:00,0.05,,242,4,2021-08-30 04:00:00
2902,2021-08-30 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.0389977,0.9986286,39.743724,-105.177989,291.67636,61.3,82590.0,1756.7634,0.0,-0.05412793,0.0,2021-08-29,22:00,2021-08-30,05:00,0.049,,242,5,2021-08-30 05:00:00
2903,2021-08-30 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.0030937195,0.9909649,39.743724,-105.177989,291.5947,53.0,82550.0,1756.7634,0.0,-0.05049801,0.0,2021-08-29,23:00,2021-08-30,06:00,0.044,,242,6,2021-08-30 06:00:00
2904,2021-08-30 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.0954332,2.097868,39.743724,-105.177989,290.26736,55.1,82540.0,1756.7634,0.0,-0.005250454,0.0,2021-08-30,00:00,2021-08-30,07:00,0.042,,242,7,2021-08-30 07:00:00
2905,2021-08-30 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.6024246,-0.19867897,39.743724,-105.177989,289.42175,65.0,82490.0,1756.7634,0.0,-0.021558762,0.0,2021-08-30,01:00,2021-08-30,08:00,0.044,,242,8,2021-08-30 08:00:00
2906,2021-08-30 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.3136797,-0.7232647,39.743724,-105.177989,288.80057,67.7,82460.0,1756.7634,0.0,-0.0032782555,0.0,2021-08-30,02:00,2021-08-30,09:00,0.044,,242,9,2021-08-30 09:00:00
2907,2021-08-30 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.6817913,1.3201599,39.743724,-105.177989,289.2619,49.6,82420.0,1756.7634,0.0,-0.025635242,0.0,2021-08-30,03:00,2021-08-30,10:00,0.046,,242,10,2021-08-30 10:00:00
2908,2021-08-30 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.057214737,-1.3064709,39.743724,-105.177989,287.04175,58.3,82390.0,1756.7634,0.0,-0.03016615,0.0,2021-08-30,04:00,2021-08-30,11:00,0.042,,242,11,2021-08-30 11:00:00
2909,2021-08-30 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.8959179,-1.7559967,39.743724,-105.177989,287.50854,46.0,82390.0,1756.7634,0.0,-0.015115738,0.0,2021-08-30,05:00,2021-08-30,12:00,0.041,,242,12,2021-08-30 12:00:00
2910,2021-08-30 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.4390545,-0.7964153,39.743724,-105.177989,288.0617,34.3,82390.0,1756.7634,60.0,0.02387333,0.0,2021-08-30,06:00,2021-08-30,13:00,0.053,,242,13,2021-08-30 13:00:00
2911,2021-08-30 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.8766899,-0.7294922,39.743724,-105.177989,291.8744,20.0,82390.0,1756.7634,263.5,0.009582043,0.0,2021-08-30,07:00,2021-08-30,14:00,0.057,,242,14,2021-08-30 14:00:00
2912,2021-08-30 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.4183588,-0.048225403,39.743724,-105.177989,294.68048,26.2,82390.0,1756.7634,477.9,0.019181728,0.0,2021-08-30,08:00,2021-08-30,15:00,0.058,,242,15,2021-08-30 15:00:00
2913,2021-08-30 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.0359926,0.56917,39.743724,-105.177989,300.128,17.8,82320.0,1756.7634,663.8,-0.008334637,0.0,2021-08-30,09:00,2021-08-30,16:00,0.049,,242,16,2021-08-30 16:00:00
2914,2021-08-30 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.2139606,-0.5775633,39.743724,-105.177989,303.80798,10.2,82300.0,1756.7634,817.0,-0.008831501,0.0,2021-08-30,10:00,2021-08-30,17:00,0.061,,242,17,2021-08-30 17:00:00
2915,2021-08-30 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.8785543,-0.6958294,39.743724,-105.177989,304.6908,13.8,82270.0,1756.7634,894.0,0.023163319,0.0625,2021-08-30,11:00,2021-08-30,18:00,0.066,,242,18,2021-08-30 18:00:00
2916,2021-08-30 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.06322384,-2.6202059,39.743724,-105.177989,305.29062,11.7,82210.0,1756.7634,933.0,0.017254353,0.0625,2021-08-30,12:00,2021-08-30,19:00,0.069,,242,19,2021-08-30 19:00:00
2917,2021-08-30 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.3970337,-2.9753227,39.743724,-105.177989,306.17233,10.1,82200.0,1756.7634,906.0,0.026389122,0.0,2021-08-30,13:00,2021-08-30,20:00,0.075,,242,20,2021-08-30 20:00:00
2918,2021-08-30 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.17499638,-1.3734264,39.743724,-105.177989,306.4645,8.8,82110.0,1756.7634,815.5,0.021651268,0.0625,2021-08-30,14:00,2021-08-30,21:00,0.078,,242,21,2021-08-30 21:00:00
2919,2021-08-30 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.3379173,-3.341443,39.743724,-105.177989,306.23074,6.8,82110.0,1756.7634,676.0,-0.002851963,0.0,2021-08-30,15:00,2021-08-30,22:00,0.077,,242,22,2021-08-30 22:00:00
2920,2021-08-30 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.4430561,-0.12543488,39.743724,-105.177989,305.684,8.7,82050.0,1756.7634,477.8,-0.0025539398,0.0,2021-08-30,16:00,2021-08-30,23:00,0.076,,242,23,2021-08-30 23:00:00
2921,2021-08-31 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.1181583,-2.8509502,39.743724,-105.177989,304.28232,10.3,82060.0,1756.7634,47.0,-0.008924961,0.0625,2021-08-30,17:00,2021-08-31,00:00,0.065,,243,0,2021-08-31 00:00:00
2922,2021-08-31 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.6882315,-1.4680042,39.743724,-105.177989,301.73532,11.3,82070.0,1756.7634,51.0,0.008690834,0.0625,2021-08-30,18:00,2021-08-31,01:00,0.064,,243,1,2021-08-31 01:00:00
2923,2021-08-31 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.4500723,-1.1404686,39.743724,-105.177989,297.7714,14.2,82100.0,1756.7634,0.0,-0.0263381,0.0,2021-08-30,19:00,2021-08-31,02:00,0.059,,243,2,2021-08-31 02:00:00
2924,2021-08-31 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.8831358,0.5982895,39.743724,-105.177989,296.58203,16.8,82150.0,1756.7634,0.0,-0.034848213,0.0,2021-08-30,20:00,2021-08-31,03:00,0.061,,243,3,2021-08-31 03:00:00
2925,2021-08-31 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.9778194,-0.35635757,39.743724,-105.177989,294.65738,17.8,82150.0,1756.7634,0.0,-0.05435705,0.0,2021-08-30,21:00,2021-08-31,04:00,0.063,,243,4,2021-08-31 04:00:00
2926,2021-08-31 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.1459465,0.46241665,39.743724,-105.177989,294.7037,16.7,82120.0,1756.7634,0.0,-0.014485836,0.0,2021-08-30,22:00,2021-08-31,05:00,0.06,,243,5,2021-08-31 05:00:00
2927,2021-08-31 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.8414888,1.4525757,39.743724,-105.177989,293.9636,19.4,82110.0,1756.7634,0.0,-0.09826422,0.0,2021-08-30,23:00,2021-08-31,06:00,0.061,,243,6,2021-08-31 06:00:00
2928,2021-08-31 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.2184296,0.21120262,39.743724,-105.177989,293.11472,17.4,82110.0,1756.7634,0.0,-0.0013713837,0.0,2021-08-31,00:00,2021-08-31,07:00,0.058,,243,7,2021-08-31 07:00:00
2929,2021-08-31 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,4.0842447,-0.89328194,39.743724,-105.177989,291.88028,18.2,82060.0,1756.7634,0.0,-0.022956371,0.0,2021-08-31,01:00,2021-08-31,08:00,0.056,,243,8,2021-08-31 08:00:00
2930,2021-08-31 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.4580784,-0.30977535,39.743724,-105.177989,291.54022,17.0,82050.0,1756.7634,0.0,-0.0045437813,0.0,2021-08-31,02:00,2021-08-31,09:00,0.056,,243,9,2021-08-31 09:00:00
2931,2021-08-31 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.4227104,-0.13132477,39.743724,-105.177989,292.24942,13.9,82040.0,1756.7634,0.0,-0.02466631,0.0,2021-08-31,03:00,2021-08-31,10:00,0.058,,243,10,2021-08-31 10:00:00
2932,2021-08-31 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,5.48746,-0.8358154,39.743724,-105.177989,292.77573,17.5,82000.0,1756.7634,0.0,-0.03306961,0.0,2021-08-31,04:00,2021-08-31,11:00,0.056,,243,11,2021-08-31 11:00:00
2933,2021-08-31 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.1434393,-0.24865055,39.743724,-105.177989,291.82095,17.7,82060.0,1756.7634,0.0,-0.026123047,0.0,2021-08-31,05:00,2021-08-31,12:00,0.054,,243,12,2021-08-31 12:00:00
2934,2021-08-31 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,4.6751394,0.15571117,39.743724,-105.177989,292.38925,15.4,82070.0,1756.7634,57.5,-0.027514935,0.0,2021-08-31,06:00,2021-08-31,13:00,0.053,,243,13,2021-08-31 13:00:00
2935,2021-08-31 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.3365164,-1.1007032,39.743724,-105.177989,294.82233,17.4,82100.0,1756.7634,260.3,-0.035571575,0.0,2021-08-31,07:00,2021-08-31,14:00,0.054,,243,14,2021-08-31 14:00:00
2936,2021-08-31 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.07170391,-0.2923317,39.743724,-105.177989,298.8546,17.7,82150.0,1756.7634,472.8,-0.013010025,0.0,2021-08-31,08:00,2021-08-31,15:00,0.053,,243,15,2021-08-31 15:00:00
2937,2021-08-31 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.9176779,0.6218014,39.743724,-105.177989,301.4304,15.9,82170.0,1756.7634,663.2,-0.02957058,0.0,2021-08-31,09:00,2021-08-31,16:00,0.058,,243,16,2021-08-31 16:00:00
2938,2021-08-31 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.3291626,-0.5964575,39.743724,-105.177989,304.30197,12.7,82090.0,1756.7634,808.0,0.0057697296,0.0,2021-08-31,10:00,2021-08-31,17:00,0.064,,243,17,2021-08-31 17:00:00
2939,2021-08-31 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.7505007,1.926342,39.743724,-105.177989,305.80927,9.5,82090.0,1756.7634,906.0,-0.06323719,0.0,2021-08-31,11:00,2021-08-31,18:00,0.067,,243,18,2021-08-31 18:00:00
2940,2021-08-31 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.35549927,1.824008,39.743724,-105.177989,306.40237,7.9,82030.0,1756.7634,934.0,-0.03034401,0.0,2021-08-31,12:00,2021-08-31,19:00,0.068,,243,19,2021-08-31 19:00:00
